"BAM_ID","BAM_SERVER_ID","BAM_HOUR_ID","BAM_AVG_RES_TIME","BAM_MAX_RES_TIME","BAM_MIN_RES_TIME","BAM_REQ_COUNT","BAM_RES_COUNT","BAM_FAULT_COUNT"
"1","1","1","0","3","-1","148","148","0"
"2","1","3","1","7","-1","131","131","0"
"618","1","619","0","0","0","0","0","0"
"619","1","620","0","0","0","0","0","0"
"620","1","621","0","0","0","0","0","0"
"621","1","622","0","0","0","0","0","0"
"622","1","623","0","0","0","0","0","0"
"623","1","624","0","0","0","0","0","0"
"624","1","625","0","0","0","0","0","0"
"625","1","626","0","0","0","0","0","0"
"626","1","627","0","0","0","0","0","0"
"627","1","628","0","0","0","0","0","0"
"628","1","629","0","0","0","0","0","0"
"629","1","630","0","0","0","0","0","0"
"630","1","631","0","0","0","0","0","0"
"631","1","632","0","0","0","0","0","0"
"632","1","633","0","0","0","0","0","0"
"633","1","634","0","0","0","0","0","0"
"634","1","635","0","0","0","0","0","0"
"635","1","636","0","0","0","0","0","0"
"636","1","637","0","0","0","0","0","0"
"637","1","638","0","0","0","0","0","0"
"638","1","639","0","0","0","0","0","0"
"639","1","640","0","0","0","0","0","0"
"640","1","641","0","0","0","0","0","0"
"641","1","642","0","0","0","0","0","0"
"642","1","643","0","0","0","0","0","0"
"643","1","644","0","0","0","0","0","0"
"644","1","645","0","0","0","0","0","0"
"645","1","646","0","0","0","0","0","0"
"646","1","647","0","0","0","0","0","0"
"647","1","648","0","0","0","0","0","0"
"648","1","649","0","0","0","0","0","0"
"649","1","650","0","0","0","0","0","0"
"650","1","651","0","0","0","0","0","0"
"651","1","652","0","0","0","0","0","0"
"652","1","653","0","0","0","0","0","0"
"653","1","654","0","0","0","0","0","0"
"654","1","655","0","0","0","0","0","0"
"655","1","656","0","0","0","0","0","0"
"656","1","657","0","0","0","0","0","0"
"657","1","658","0","0","0","0","0","0"
"658","1","659","0","0","0","0","0","0"
"659","1","660","0","0","0","0","0","0"
"660","1","661","0","0","0","0","0","0"
"661","1","662","0","0","0","0","0","0"
"662","1","663","0","0","0","0","0","0"
"663","1","664","0","0","0","0","0","0"
"3","1","4","0","0","-1","0","0","0"
"4","1","5","0","0","-1","0","0","0"
"5","1","6","0","0","-1","0","0","0"
"6","1","7","0","0","-1","0","0","0"
"664","1","665","0","0","0","0","0","0"
"665","1","666","0","0","0","0","0","0"
"666","1","667","0","0","0","0","0","0"
"667","1","668","0","0","0","0","0","0"
"668","1","669","0","0","0","0","0","0"
"7","1","8","0","0","-1","0","0","0"
"8","1","9","0","0","-1","0","0","0"
"9","1","10","7","80","-1","13","13","0"
"10","1","11","0","0","0","0","0","0"
"11","1","12","0","0","0","0","0","0"
"12","1","13","0","0","0","0","0","0"
"13","1","14","0","0","0","0","0","0"
"14","1","15","0","0","0","0","0","0"
"15","1","16","0","0","0","0","0","0"
"16","1","17","0","0","0","0","0","0"
"17","1","18","0","0","0","0","0","0"
"18","1","19","0","0","0","0","0","0"
"19","1","20","0","0","0","0","0","0"
"20","1","21","0","0","0","0","0","0"
"21","1","22","0","0","0","0","0","0"
"22","1","23","0","0","0","0","0","0"
"23","1","24","0","0","0","0","0","0"
"24","1","25","0","0","0","0","0","0"
"25","1","26","0","0","0","0","0","0"
"26","1","27","0","0","0","0","0","0"
"27","1","28","0","0","0","0","0","0"
"28","1","29","0","0","0","0","0","0"
"29","1","30","0","0","0","0","0","0"
"30","1","31","0","0","0","0","0","0"
"31","1","32","0","0","0","0","0","0"
"32","1","33","0","0","0","0","0","0"
"33","1","34","0","0","0","0","0","0"
"34","1","35","0","0","0","0","0","0"
"35","1","36","0","0","0","0","0","0"
"36","1","37","0","0","0","0","0","0"
"37","1","38","0","0","0","0","0","0"
"38","1","39","0","0","0","0","0","0"
"39","1","40","0","0","0","0","0","0"
"40","1","41","0","0","0","0","0","0"
"41","1","42","0","0","0","0","0","0"
"42","1","43","0","0","0","0","0","0"
"43","1","44","0","0","0","0","0","0"
"44","1","45","0","0","0","0","0","0"
"45","1","46","0","0","0","0","0","0"
"46","1","47","0","0","0","0","0","0"
"47","1","48","0","0","0","0","0","0"
"48","1","49","0","0","0","0","0","0"
"49","1","50","0","0","0","0","0","0"
"50","1","51","0","0","0","0","0","0"
"51","1","52","0","0","0","0","0","0"
